Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow,Month_D,Year_D,Day_D,WeekNum_D
21-May-2022,18.1,27.7,6.7,4,5.6,SE,21.8,NNE,SW,11.5,6.7,63,43,1018.8,1015.4,0,6,12,25.3,Yes,7.5,No,May,2022,Sat,21
22-May-2022,6.7,25.8,5.4,8,7.2,SSE,43.3,ENE,NW,15.5,19.1,80,47,1017.6,1008,3,3,18.4,8.6,Yes,0.5,No,May,2022,Sun,22
23-May-2022,6.9,21.1,0.4,1.9,8.6,ESE,36,SSW,N,12.1,16.2,35,44,1025.5,1014.4,2,8,15.8,21.3,Yes,1.6,Yes,May,2022,Mon,22
24-May-2022,21.9,16.3,4.7,6.5,6.5,ENE,37.7,E,SSE,14.9,11.4,81,23,1026.1,1005,0,3,19.5,16.9,No,1.3,Yes,May,2022,Tue,22
25-May-2022,18,29.4,5.9,6.5,6.5,ESE,49.9,SSE,ENE,9.2,23.4,51,94,1014.4,1010.4,1,5,18.6,22.7,No,2.1,Yes,May,2022,Wed,22
26-May-2022,5.8,27.2,0.2,1.2,7.3,NNE,45.7,SE,SSE,13.3,17.9,23,80,1014.1,1010.4,0,2,24.7,36.5,Yes,3,Yes,May,2022,Thu,22
27-May-2022,6,24.2,0.9,3.5,5.3,SSE,45.1,NNE,E,10.6,19.4,68,85,1012.2,1003.3,2,4,18.5,21.1,No,0.9,Yes,May,2022,Fri,22
28-May-2022,15.7,12.3,0,2.1,6.5,NW,44.3,WNW,NNE,22,17.6,98,59,1023.8,1017.5,7,5,11.4,24.5,Yes,2.9,Yes,May,2022,Sat,22
29-May-2022,11.1,21.9,3.7,5.4,5,WNW,34.7,W,N,19.3,16.9,57,41,1017.2,1019,7,8,19.3,23.9,No,2.5,Yes,May,2022,Sun,23
30-May-2022,14.4,33.3,0.2,4.7,8.4,ESE,51.8,WNW,SSW,15.2,15.7,72,80,1009.7,1005.5,6,8,11.5,15.6,No,2,Yes,May,2022,Mon,23
31-May-2022,-0.3,23.2,0.7,9.8,1.8,SSE,27.5,S,SE,25.2,16.4,91,29,1008.1,1003.9,2,1,15.4,18.9,Yes,3.2,No,May,2022,Tue,23
1-Jun-2022,5.3,18.8,0.3,3.8,7.4,SE,30.1,SW,S,10.6,9.7,68,29,1011.5,1003.2,6,8,18.9,14.9,Yes,5,Yes,Jun,2022,Wed,23
2-Jun-2022,16,27.6,1.1,5.1,7.4,SSW,32.6,E,SSE,11.8,16.2,69,99,1015.8,1008.6,7,1,19.3,23.7,Yes,2.9,Yes,Jun,2022,Thu,23
3-Jun-2022,16.1,29.3,3.1,4.7,10.5,WNW,28.2,NE,SSW,18.2,17.4,84,28,1012.5,1021.3,4,3,13.7,29.7,Yes,2.3,Yes,Jun,2022,Fri,23
4-Jun-2022,4.5,27.5,10.9,1.8,8.9,NW,44.1,SSW,SW,15.5,21.1,23,30,1021.4,1009.4,7,8,15.1,20.8,Yes,0.2,No,Jun,2022,Sat,23
5-Jun-2022,11.3,13.7,0.6,4.4,4.7,W,24.4,WNW,SSE,14.7,24.8,82,79,1015.2,1007.8,3,3,21.9,18.4,Yes,0.9,Yes,Jun,2022,Sun,24
6-Jun-2022,11.7,25,3.3,5.5,7.2,W,38.5,NNE,SSW,7.8,27.1,74,29,1016.2,1012.6,5,0,15,15.3,Yes,0.1,Yes,Jun,2022,Mon,24
7-Jun-2022,13,23.1,0.4,-0.7,7,WSW,44,NW,NE,16.7,15.4,63,27,1013.1,1014.7,1,5,21.5,16.8,No,3.1,Yes,Jun,2022,Tue,24
8-Jun-2022,3.2,25.9,3.6,3.7,5.7,WSW,45.4,S,NW,15,23.6,64,20,1017.5,1012.5,3,3,18.6,28.8,No,3.5,No,Jun,2022,Wed,24
9-Jun-2022,8.2,26.6,5,9.5,4.4,WNW,42.5,SW,NW,18,21.4,82,23,1014.9,1017.3,2,8,14.3,21.7,Yes,2.2,Yes,Jun,2022,Thu,24
10-Jun-2022,14.1,22.4,0,4,8.7,E,23.6,ENE,SE,9.5,1,53,78,1019.5,1007.1,0,6,24,24,Yes,1.3,Yes,Jun,2022,Fri,24
11-Jun-2022,11.6,21.3,0.9,4.2,6.1,ESE,49.8,SE,NW,16.6,20.5,62,69,1021.7,1013,3,3,18.2,16.9,No,0.9,No,Jun,2022,Sat,24
12-Jun-2022,18.4,20.7,1.3,2.3,9.6,SW,35.8,NNW,NNE,14,13.1,48,83,1011.5,1013.8,7,4,17.9,25.9,Yes,0.1,Yes,Jun,2022,Sun,25
13-Jun-2022,13.8,23.1,2.6,8.6,6.8,NNW,51.2,SW,W,10.6,7.4,69,29,1010.3,1011.9,7,4,18.9,23.8,No,1.7,Yes,Jun,2022,Mon,25
14-Jun-2022,9,20.9,0.9,8.5,3.3,NW,35.5,S,NE,14.9,12.3,64,52,1018.2,1020.8,7,0,21,25.4,Yes,6.5,Yes,Jun,2022,Tue,25
15-Jun-2022,8.1,14.3,2.4,6.7,5,SSE,33.8,NNE,N,10.8,29.3,98,36,1014.2,1006.2,8,3,16.4,25.6,No,5,No,Jun,2022,Wed,25
16-Jun-2022,23.6,20.5,0.8,5.8,7.5,W,65,SSE,E,24,23.8,50,95,1018.9,1011.3,3,4,19.2,25.5,No,1.5,No,Jun,2022,Thu,25
17-Jun-2022,8.6,23.9,1.4,6.6,2.5,W,35.5,WNW,SE,12.6,4.2,66,98,1016,1015.7,7,6,17.8,16.6,Yes,1.1,Yes,Jun,2022,Fri,25
18-Jun-2022,7.3,33.5,7.3,6.2,7.2,NE,50,NNW,WSW,15.1,16.9,62,59,1013.4,1013,2,1,17.7,25.6,Yes,1.8,No,Jun,2022,Sat,25
19-Jun-2022,3.1,19.5,4.6,5.5,8.4,NNE,33.3,NNW,WNW,21.8,14.4,59,70,1018.1,1006.7,0,1,19.1,23.8,No,0.1,No,Jun,2022,Sun,26
20-Jun-2022,18.6,17.6,1.3,6.1,12.4,W,41.1,NNE,ESE,15.9,18.6,48,23,1021.5,1011.3,4,8,20.2,24.1,No,2,Yes,Jun,2022,Mon,26
21-Jun-2022,14.5,26,2.1,7.2,3.7,S,23.6,SSW,NE,15.7,21.1,36,79,1014.1,1020.4,8,0,14.6,25.6,No,0.5,Yes,Jun,2022,Tue,26
22-Jun-2022,15.7,21.4,1.3,4,5.3,WNW,45.8,WNW,E,5.5,24.2,50,63,1021.9,1017,7,2,15.1,19.7,Yes,7.4,Yes,Jun,2022,Wed,26
23-Jun-2022,22.7,16.1,3.5,2.8,4.9,ENE,34,SSE,SSE,13.4,18.3,43,78,1013.2,1011.9,8,6,14.4,20.2,No,0.4,No,Jun,2022,Thu,26
24-Jun-2022,10.3,32.5,0.8,1.7,9.1,SSW,54.9,WNW,NW,15.1,10.9,47,24,1018.8,1004.8,3,1,15.3,21.7,Yes,1.9,No,Jun,2022,Fri,26
25-Jun-2022,19.3,29.8,6.6,-0.7,8.2,NW,45.4,NNW,S,15.6,17.1,55,32,1011.7,1014,7,8,19.1,19.7,No,0.9,Yes,Jun,2022,Sat,26
26-Jun-2022,13.5,23.6,3.3,4.9,5.3,SW,27.7,ENE,SSE,9.6,30.2,64,98,1005.7,1008.7,7,8,19.6,27.1,No,0.2,Yes,Jun,2022,Sun,27
27-Jun-2022,11.8,30.5,8.1,4.8,6.3,ENE,19.5,NE,NW,14.2,22,93,61,1018.3,1018.8,1,8,20.2,26.2,Yes,1.3,Yes,Jun,2022,Mon,27
28-Jun-2022,7.9,16.9,5.6,3.8,6.1,NE,43.2,S,WNW,20.5,14.9,51,81,1012.6,1009,2,4,20.5,28.5,No,0.4,No,Jun,2022,Tue,27
29-Jun-2022,14.3,36.7,2.2,6.5,5.2,SSE,32,N,ESE,17.7,24.7,44,56,1007.8,1013.8,4,6,20.2,13.3,Yes,1.6,Yes,Jun,2022,Wed,27
30-Jun-2022,17.5,21.5,1.1,5.5,4.6,NNE,30.7,SE,WSW,10.9,30,25,92,1015.3,1014.3,2,5,17.2,21.2,No,2.1,Yes,Jun,2022,Thu,27
1-Jul-2022,9.7,29,0.6,8.1,7.2,S,47.4,SSE,SE,12.2,18.6,72,77,1012.6,1003.6,2,7,24.8,21.2,Yes,2.7,No,Jul,2022,Fri,27
2-Jul-2022,6.7,23.4,3.6,7.3,6,ENE,45.1,E,NE,18.1,19.9,23,83,1009.7,1010.5,4,4,15.3,15.6,Yes,3.3,Yes,Jul,2022,Sat,27
3-Jul-2022,8,30.9,0.2,3.6,8.5,S,46.2,SSE,E,12.9,16.9,90,79,1009.8,1015.4,7,4,15.3,20.9,Yes,0.3,No,Jul,2022,Sun,28
4-Jul-2022,9.1,20.3,0.3,6.1,9.1,NNE,45.6,N,W,16.5,7.1,29,40,1019.3,1017,7,5,22.6,21.7,Yes,0.1,Yes,Jul,2022,Mon,28
5-Jul-2022,4.4,23.9,0.6,7,12.7,SSW,70.1,NW,ENE,5.8,11.3,85,38,1014.9,1010.9,6,8,17.9,19.6,No,1,Yes,Jul,2022,Tue,28
6-Jul-2022,17.9,31.4,1.5,7,7,ENE,45.9,NE,NE,12.2,12.2,81,38,1017.8,1006.3,8,3,17.4,13.3,Yes,3,No,Jul,2022,Wed,28
7-Jul-2022,2.8,22.1,0.1,5,4.1,SSE,33.7,N,N,12.3,29.6,43,95,1009.8,1014.2,4,5,20.5,24.6,Yes,6.5,No,Jul,2022,Thu,28
8-Jul-2022,8.3,20.8,1.2,4.3,8,ESE,41.4,WSW,SSE,16.9,13.6,94,24,1009.7,1011.5,4,3,14.6,28.4,Yes,0.4,No,Jul,2022,Fri,28
9-Jul-2022,10.1,17.6,2.9,1.8,2.7,NW,27.7,ESE,NW,23.5,19.8,65,87,1013.9,1019.7,6,8,21.9,22.2,No,2.3,Yes,Jul,2022,Sat,28
10-Jul-2022,11.8,21.1,1.8,4.5,6.1,NNE,40.6,SE,ESE,15.2,15.7,29,61,1017.8,1002,1,8,15.3,16.9,Yes,2.3,Yes,Jul,2022,Sun,29
11-Jul-2022,13.2,33.2,3.4,8,7.1,NNW,53.2,NW,ENE,11.1,14.4,28,45,1022.7,1010.7,1,7,13.2,12,Yes,1.9,Yes,Jul,2022,Mon,29
12-Jul-2022,10,19.7,0.3,5.1,7.7,NNE,42.1,NNW,SW,17,20.7,34,35,1001.2,1004.7,8,4,23.1,19.8,Yes,0.7,No,Jul,2022,Tue,29
13-Jul-2022,16,34,18.9,0.5,5.2,S,49.6,NE,SSE,20,10.1,47,27,1008.8,1010.5,7,6,20,27.9,Yes,4.9,No,Jul,2022,Wed,29
14-Jul-2022,19.4,16.4,0.3,8.2,10.8,NW,30.9,NE,SSE,17.2,12.3,91,56,1007.9,1014,6,8,25,30.5,No,0.5,Yes,Jul,2022,Thu,29
15-Jul-2022,8.7,20.3,0.4,4,6.9,NNW,59.8,W,S,15.4,5.2,96,88,1014.1,1019.5,6,3,16.7,26.3,No,8.8,Yes,Jul,2022,Fri,29
16-Jul-2022,13.7,26.4,2.8,3.6,11.8,S,56.7,WNW,SSE,10.3,13.5,36,61,1007,1011.2,6,6,21.6,18.2,Yes,0.3,Yes,Jul,2022,Sat,29
17-Jul-2022,15.3,12,1.4,5.1,8,ESE,41.4,SE,S,14,20.6,20,68,1012.8,1015.3,6,2,18.3,16.2,Yes,0,No,Jul,2022,Sun,30
18-Jul-2022,12.9,22.8,6.3,3.8,2.2,N,54.6,W,NW,10.9,18.1,80,37,1024.3,1011.7,0,7,15,17.1,No,0,No,Jul,2022,Mon,30
19-Jul-2022,10.9,30.5,0.2,5.2,7.9,N,52.1,WSW,W,11.7,11.3,52,72,1015.2,1016.9,1,6,21.5,24.6,No,0.4,Yes,Jul,2022,Tue,30
20-Jul-2022,4.7,27.3,9.5,4.9,6.6,WSW,47,S,NNW,14.1,25.1,27,99,1014.4,1010.6,8,8,24.4,15.4,Yes,8,Yes,Jul,2022,Wed,30
21-Jul-2022,4,20.3,3.9,5,5.9,SW,53.7,E,SSE,15.1,15.9,92,71,1022.3,1012.7,6,0,19.8,35.8,No,3.6,No,Jul,2022,Thu,30
22-Jul-2022,2.3,15.7,29.5,6.6,3,SE,38.1,W,S,15.7,18.3,86,93,1014.8,1009.5,0,2,15,21.2,No,0.2,Yes,Jul,2022,Fri,30
23-Jul-2022,11,31.7,6.5,5.2,13.6,SSE,51.4,NW,SSW,4.7,13.6,77,48,1006,1014.9,6,3,22.8,28.8,Yes,1.7,Yes,Jul,2022,Sat,30
24-Jul-2022,12.7,10.2,2.1,1.8,5.3,SE,16.8,NW,NE,15.8,13.2,45,47,1010.3,1016.1,1,8,19,20.8,Yes,0,No,Jul,2022,Sun,31
25-Jul-2022,5.5,30.5,13.1,5,2.9,ENE,31,SW,W,16.4,20,38,97,1017,1008.7,1,5,19.4,23.1,Yes,0.3,No,Jul,2022,Mon,31
26-Jul-2022,15.3,15.1,4,3.9,10.8,SE,31.6,ESE,NNW,16.2,20.6,40,50,1019.5,1012.3,1,1,13.8,16.9,No,2.7,No,Jul,2022,Tue,31
27-Jul-2022,15.1,14.2,1,4.9,12.1,SSW,39.7,WSW,NE,9.3,9.7,25,76,1021.6,1008.6,3,7,13.9,15.1,Yes,0.9,Yes,Jul,2022,Wed,31
28-Jul-2022,12.1,27.4,6.4,2.6,5.9,ENE,48.6,N,NNE,17.7,24.2,66,83,1014.6,1014.2,4,3,22.7,22.3,No,1.2,No,Jul,2022,Thu,31
29-Jul-2022,8.9,30.9,7,4.6,1.6,W,55.7,NE,N,25,6.8,41,94,1012.6,1008.9,1,6,26,14.7,No,4.4,No,Jul,2022,Fri,31
30-Jul-2022,8.7,17.8,2.7,6,6.5,SW,41.7,NNW,W,11.8,19.7,76,44,1018.5,1004.5,7,1,14.9,16.2,Yes,0,Yes,Jul,2022,Sat,31
31-Jul-2022,6.6,20.1,15,2.6,12.2,NNE,46.6,ENE,NNE,15.7,7.8,91,62,1006.7,1011.9,5,4,10.5,21.4,No,1.5,Yes,Jul,2022,Sun,32
1-Aug-2022,8.2,9.5,2.3,4.8,7.1,S,39.4,SSW,WSW,15.1,26.1,43,62,1019.6,1014,6,3,13.2,20.5,Yes,5.9,No,Aug,2022,Mon,32
2-Aug-2022,8.8,25.7,3.9,7,7.9,NNE,42.1,SE,N,14.2,14.2,26,48,1013.7,1009.5,1,2,17.3,29.5,No,0.1,Yes,Aug,2022,Tue,32
3-Aug-2022,1.7,23.1,0.5,-0.2,7.8,ENE,30,ENE,SE,15.4,16.2,90,81,1015.1,1002.4,8,8,13.1,11.6,No,1.4,No,Aug,2022,Wed,32
4-Aug-2022,10.5,37.9,7.1,7,5.7,WNW,6.9,NNE,S,14.5,11.4,99,45,1015.2,1009.1,5,0,15.1,21,Yes,2.6,Yes,Aug,2022,Thu,32
5-Aug-2022,18.6,19.9,3.8,4.7,5.5,WNW,35.4,ENE,SE,20.9,11.9,90,44,1017.1,1007.5,0,5,16.4,17,Yes,2.7,No,Aug,2022,Fri,32
6-Aug-2022,8.1,16.1,5.3,4.1,7.6,E,35.3,NE,E,10.5,12.4,80,20,1017.3,1003,3,1,9.7,22.9,Yes,2.3,No,Aug,2022,Sat,32
7-Aug-2022,5.7,31.2,1.5,7.1,2.8,W,38.3,NNW,NW,15,23.6,86,37,1017,1014.6,3,7,16.7,18.1,Yes,1.7,No,Aug,2022,Sun,33
8-Aug-2022,6.6,38.3,6.4,2.9,10.3,W,34.4,SSE,NW,16.8,14.3,37,32,1018.4,1014.2,5,5,19,26.2,Yes,0.9,Yes,Aug,2022,Mon,33
9-Aug-2022,3.4,33.7,9.5,3.3,8.6,WSW,51.5,ESE,NNW,12.7,20.4,66,65,1005.7,1016.2,0,0,16.6,23.6,No,2.1,No,Aug,2022,Tue,33
10-Aug-2022,19.1,30.8,0.6,0.5,7.3,NW,39.2,SSE,N,16.8,18.1,82,33,1019.8,1003.8,8,4,20.5,23,Yes,0.4,No,Aug,2022,Wed,33
11-Aug-2022,21.8,23.6,4.8,2.4,5.8,N,52.4,NW,WSW,16.1,17,89,94,1008.4,1009.6,2,1,18.9,28.2,Yes,0.6,No,Aug,2022,Thu,33
12-Aug-2022,14.2,20.3,3,1.1,11.4,NNE,55.8,ESE,NW,8.2,25.6,57,82,1021.3,1000.3,4,0,7.6,15.3,Yes,0.4,Yes,Aug,2022,Fri,33
13-Aug-2022,14.8,15.6,5.4,7.9,7.6,WNW,41,W,SSE,15.1,21.3,34,21,1021.5,1010.8,3,5,16.2,31.4,Yes,3.5,Yes,Aug,2022,Sat,33
14-Aug-2022,10.2,24.2,0.3,7.5,6.9,ESE,44.3,WNW,E,19.5,26.7,98,37,1011.1,1015.6,5,1,15.3,29.4,Yes,0.5,No,Aug,2022,Sun,34
15-Aug-2022,7.1,25.1,15.9,3.9,10.9,ENE,33.5,SW,NW,16.1,19.8,26,92,1013.8,1007.8,2,0,18.1,27.7,No,1.6,Yes,Aug,2022,Mon,34
16-Aug-2022,14.5,24.6,5.3,7.2,5.2,NE,27.7,N,WNW,16.6,16,54,82,1014,1019.9,5,7,16.7,20,No,0.9,Yes,Aug,2022,Tue,34
17-Aug-2022,9.5,18.8,11.6,3.1,7.5,NW,61.2,NNE,W,16,11.4,56,33,1010.4,1004.9,7,1,17.8,15.1,No,2.5,No,Aug,2022,Wed,34
18-Aug-2022,5.1,36.1,1.3,5.2,8.8,N,44.6,E,WSW,12.2,16.5,51,36,1020.7,1011.5,7,5,19,29.9,No,0.8,Yes,Aug,2022,Thu,34
19-Aug-2022,8.7,26.9,5.2,5.7,6.9,ESE,44.3,NNW,WNW,18.5,29,69,74,1020.3,1012.7,2,4,21.7,20.3,Yes,0.7,No,Aug,2022,Fri,34
20-Aug-2022,15.5,25.3,2.1,5.4,8.5,N,25,SW,NNW,7.8,18.1,33,89,1008.2,1014.1,8,3,22.2,23.7,Yes,2.4,Yes,Aug,2022,Sat,34
21-Aug-2022,26,26.2,1.6,6.9,8.6,SW,48.9,WSW,ESE,22.4,16.5,33,99,1020.1,1006.1,4,0,20.5,29.4,No,0.7,No,Aug,2022,Sun,35
22-Aug-2022,15.1,19.8,3.4,8.3,5.5,SSW,24.1,SSW,NW,7.3,18.8,79,77,1015.5,1016.7,6,0,15.8,29.8,Yes,3.4,No,Aug,2022,Mon,35
23-Aug-2022,21.1,23.3,3,7,8,WSW,45.4,W,E,6,18.5,86,23,1019.3,1017.5,1,1,18.9,16.7,No,4,Yes,Aug,2022,Tue,35
24-Aug-2022,1.4,27.6,6.2,3.9,10.9,NNE,63,W,E,17.3,20.5,83,26,1017.3,1010.4,7,3,19.9,17.4,No,4.4,No,Aug,2022,Wed,35
25-Aug-2022,13.8,26.6,0.4,4.9,5,ENE,35.8,WNW,SW,17.1,20.4,74,67,1006.6,1013.2,1,2,26.7,20.6,Yes,1.1,No,Aug,2022,Thu,35
26-Aug-2022,9.7,25.8,4.3,5.9,8,W,37.8,WSW,SW,16.9,16.8,98,86,1020.3,1017,5,4,19.1,22,Yes,0.7,No,Aug,2022,Fri,35
27-Aug-2022,19.9,22.7,0,4.9,9.6,WNW,40.2,WSW,WSW,15.2,9.3,69,93,1017.8,1014.9,1,3,23,24.8,No,0.1,Yes,Aug,2022,Sat,35
28-Aug-2022,14.5,34,2.9,3.6,4.9,ENE,44,SSW,WNW,15.7,16.7,48,65,1011.7,1007.7,7,5,20.4,19.6,Yes,1,Yes,Aug,2022,Sun,36
29-Aug-2022,12,23.5,9.3,3.5,2,N,51.1,NNW,E,24.5,18.5,34,42,1016.5,1009.4,4,3,24.2,15.8,Yes,1.2,No,Aug,2022,Mon,36
30-Aug-2022,22.6,25,0.9,5.1,6.5,E,42.1,SE,S,21,8.7,66,69,1020.1,1007.8,2,7,17.8,20.5,Yes,1.2,No,Aug,2022,Tue,36
31-Aug-2022,3.4,21.9,0.6,6.2,7.1,SSW,49.8,N,SSE,21.7,4.6,76,82,1007.7,1013,8,3,14.1,20.5,No,3,Yes,Aug,2022,Wed,36
1-Sep-2022,13.2,30.1,2.8,5.7,8.6,SSW,46.1,NW,SE,17.4,15.6,35,64,1014.2,1019.2,8,7,21.1,15,No,0,Yes,Sep,2022,Thu,36
2-Sep-2022,5.8,24.4,0.3,2.2,5.6,WNW,54.5,SW,ESE,17.6,17,70,54,1010.3,1003.8,1,6,17.7,24.4,Yes,2.7,No,Sep,2022,Fri,36
3-Sep-2022,24.3,21.1,7.3,9.6,6.1,WSW,35.4,NNE,NW,16,18.2,95,86,1019.6,1010.5,8,3,23.1,13.5,Yes,0,No,Sep,2022,Sat,36
4-Sep-2022,15.6,20.8,2.6,5.6,7.6,E,30,N,WSW,12.7,11.5,68,48,1011,1014.5,3,3,26.5,28.1,Yes,6.1,Yes,Sep,2022,Sun,37
5-Sep-2022,16.7,26.5,2.7,3.4,7.9,ENE,45.7,NNE,SE,11.1,16,26,62,1020.7,1010.9,0,2,18.2,9.3,Yes,1.7,Yes,Sep,2022,Mon,37
6-Sep-2022,11.2,23.9,1.4,4.1,6.3,NE,34.1,N,SSE,16.8,21.4,85,56,1008.9,1011.1,5,4,19.6,22.6,Yes,4.6,No,Sep,2022,Tue,37
7-Sep-2022,4.7,25.4,2.7,5.2,5.8,S,28,ESE,NNE,19.7,11.9,95,69,1011.2,1009,7,1,17.3,22.6,No,1.8,No,Sep,2022,Wed,37
8-Sep-2022,18.6,27.3,11.6,6.4,7.7,ESE,52.4,ESE,S,21.9,14.3,54,71,1014.2,1015.3,7,6,17.4,22,No,0.5,Yes,Sep,2022,Thu,37
9-Sep-2022,16,19,2.1,3.1,5.2,WNW,31.7,SSE,SSW,17.4,24.2,67,40,1012,1011.2,4,0,20.1,29.9,Yes,0.2,No,Sep,2022,Fri,37
10-Sep-2022,9.2,25.6,2.9,3.3,5.1,W,33.7,NW,ESE,12.1,23.4,72,52,1013.8,1008,8,5,18.3,22.1,Yes,1.6,No,Sep,2022,Sat,37
11-Sep-2022,14.9,30.1,2.9,2,8,ENE,44.4,N,W,14.2,14.4,75,74,1025.3,1021.3,5,6,15.2,23.7,Yes,0.9,Yes,Sep,2022,Sun,38
12-Sep-2022,17.6,18.4,8.8,3,11.3,NE,49.1,NNE,WNW,14.6,17.9,85,68,1012.7,1009.8,0,8,18.1,27.7,No,1.6,No,Sep,2022,Mon,38
13-Sep-2022,11.6,23,1.3,1.6,4.6,ENE,26.1,SSW,NW,17.3,13.4,60,29,1016.9,1015.9,0,8,16.9,20,No,2.7,Yes,Sep,2022,Tue,38
14-Sep-2022,12,27.8,3.2,1.9,1.8,NE,46.2,E,SSW,26.8,15.8,99,59,1013.4,999.5,8,8,15.2,18.9,No,0.5,Yes,Sep,2022,Wed,38
15-Sep-2022,16.8,22.8,1.5,3.1,2.6,W,39.1,N,NNE,11.3,20.1,74,34,1013.8,1007.5,0,3,18.3,20.5,No,0.2,No,Sep,2022,Thu,38
16-Sep-2022,3.6,23.7,4.8,6.1,6.4,WSW,29.2,N,WSW,8.7,20.5,88,55,1025.8,1017,5,8,20.3,14.7,No,0.3,Yes,Sep,2022,Fri,38
17-Sep-2022,17.2,31.5,1.6,-0.3,7.1,WNW,56.3,NE,WNW,28.8,10.6,28,51,1019.5,1010,8,0,16.3,21.1,No,1.7,Yes,Sep,2022,Sat,38
18-Sep-2022,13,24.7,4.7,2.9,8.3,WSW,41.1,S,WSW,16.3,20.9,55,31,999.4,1014.7,8,3,18.6,23.3,No,0.5,Yes,Sep,2022,Sun,39
19-Sep-2022,9.3,19.4,1.6,5.7,9.2,NNE,14.3,WNW,N,21.2,17.4,36,38,1020.1,1009,8,3,20.4,14.8,Yes,1.9,No,Sep,2022,Mon,39
20-Sep-2022,11.1,8.5,2.5,2.9,8.5,SSW,45.9,SSE,S,13.6,15,32,39,1017.9,1017.6,8,1,20.3,19.4,Yes,0.1,No,Sep,2022,Tue,39
21-Sep-2022,14.4,21.4,1.9,5.8,4,NNW,53.5,W,NNW,19.8,10.5,30,43,1014.4,1018.4,3,5,23.2,23.8,Yes,4.7,No,Sep,2022,Wed,39
22-Sep-2022,7.6,19,5.1,5.9,4.4,SSW,37.6,SE,SE,18.1,15.2,72,95,1014.4,1015.2,7,5,19,21.5,Yes,3,Yes,Sep,2022,Thu,39
23-Sep-2022,4.6,34.4,0.9,5.9,6.4,SSW,47,WNW,N,14.7,19.2,57,65,1021.9,1014.2,0,1,15.9,19.5,No,10.7,No,Sep,2022,Fri,39
24-Sep-2022,6,19.7,0.3,6.8,10.7,SE,34.6,NNW,WSW,22.7,16.1,45,62,1012.5,1008,2,2,17.8,15.8,No,1.3,Yes,Sep,2022,Sat,39
25-Sep-2022,8.7,25.9,4,6.3,9.3,ESE,24.4,W,E,13.4,7.4,98,82,1018.6,1014.4,6,5,18.1,28.9,Yes,0.1,Yes,Sep,2022,Sun,40
26-Sep-2022,18.5,20,2.3,5,14.5,NNW,39.7,NE,E,18.7,16.2,91,98,1025.5,1017,8,1,15.2,25.8,No,1.1,Yes,Sep,2022,Mon,40
27-Sep-2022,21.8,20.2,0.1,4.9,6.2,WSW,29.2,ESE,WSW,9.2,19.5,56,44,1012,1008.5,5,0,14.5,15.4,Yes,0.3,Yes,Sep,2022,Tue,40
28-Sep-2022,14.1,16.7,4.2,5.3,5.1,SW,42.9,ESE,W,15.8,15.6,66,53,1014,1013.7,4,8,12.8,27.6,No,8.4,Yes,Sep,2022,Wed,40
29-Sep-2022,2.9,10.6,3.5,6.5,8.3,W,36.4,WSW,N,22.9,19.9,74,50,1021,1013.9,2,4,17.2,20.7,No,2.3,No,Sep,2022,Thu,40
30-Sep-2022,17.1,33.6,0.1,6.5,8.1,ENE,32,NNW,NW,13.3,23.2,73,75,1018.6,1010.7,0,4,17.1,24.3,Yes,4.1,Yes,Sep,2022,Fri,40
1-Oct-2022,15.9,29.9,6.8,9.7,3.1,NE,58.7,W,NNE,12.6,20.4,42,71,1007.9,1006.8,6,0,18.8,24.2,Yes,3.7,No,Oct,2022,Sat,40
2-Oct-2022,2.4,25.8,3.3,5.1,8.4,WSW,35.6,SSW,W,16.2,17.7,91,55,1008.2,1007,2,5,20,20.9,Yes,2.1,No,Oct,2022,Sun,41
3-Oct-2022,15.8,26.6,1.2,4.9,6.6,SSW,41.6,ESE,NNW,10.8,13.1,33,50,1016.7,1022,6,1,25.4,16,No,4.8,Yes,Oct,2022,Mon,41
4-Oct-2022,11.5,20.8,3.5,4.2,6.1,ESE,57.9,NW,N,13.3,8.7,61,83,1010.2,999.2,5,4,19.7,26.7,No,1.3,No,Oct,2022,Tue,41
5-Oct-2022,4.4,26.2,1.3,1.9,6,ENE,46.9,WNW,ENE,20.3,19.1,41,28,1010.8,1012.9,2,8,10.7,25.7,No,2.2,Yes,Oct,2022,Wed,41
6-Oct-2022,8.9,30.7,2.5,6.4,11.5,NNE,27.6,NNE,NNE,17.8,11.3,63,61,1010,1014.5,6,7,20.4,32.5,Yes,0.4,No,Oct,2022,Thu,41
7-Oct-2022,13,18.3,0.8,3.9,3.6,SSE,31.2,E,WSW,12.8,15.4,28,50,1020.5,1010,3,6,16.3,19.4,Yes,0.3,Yes,Oct,2022,Fri,41
8-Oct-2022,5.9,24,0.9,5.1,4.5,ENE,38,SSW,S,21.8,19.6,44,92,1019.1,1015.7,7,0,22.5,24.4,No,0.8,No,Oct,2022,Sat,41
9-Oct-2022,13.7,19.4,0.9,5.5,9.7,NE,38.1,NW,NNE,19.8,20.9,50,59,1014.4,1007.1,5,0,13.4,17.2,No,0.6,Yes,Oct,2022,Sun,42
